,날짜,제목
0,2018.11.13 (화),"北 리종혁, 김성혜 14일 방남....일제강제징용 남북 공동 대응 논의"
1,2018.11.13 (화),"외교부 ""北 미사일 기지, 韓美 정보당국 감시 추적 중"""
2,2018.11.13 (화),같은날 따로 모인 친박-비박... '투톱선거' 전운
3,2018.11.13 (화),'규제혁신' '사회공헌' 컨설팅…국내 첫 PA 전문기업 VOSOL 출범
4,2018.11.13 (화),"文대통령, 싱가포르行 출국...아세안·APEC계기 4강 외교 주목"
5,2018.11.13 (화),"文대통령, 美중간선거 후 첫 4강 외교...아세안·APEC 참석"
6,2018.11.13 (화),"홍영표 ""광주형 일자리, SOC 투자 적극 지원하겠다"""
7,2018.11.13 (화),"野 ""청와대, 부실한 인사검증한 조국 민정수석 해임해야"""
8,2018.11.13 (화),"北미신고 미사일기지 보고서에…靑 ""北 '기만'이라는건 부적절"""
9,2018.11.13 (화),"김성태 ""김수현, 장하성과 차이점이 뭔가"""
10,2018.11.13 (화),"조명균, 오늘 방미…폼페이오 만나 한반도 문제 논의할 듯"
11,2018.11.13 (화),"김무성 ""김수현, 실패의 아이콘이자 마이너스의 손"""
12,2018.11.13 (화),"BTS 이어 트와이스까지… 日, TV출연 막나"
13,2018.11.13 (화),"""北, 비밀기지 16곳서 탄도미사일 계속 개발"""
14,2018.11.13 (화),"北 ""군사합의서에 배치"" 비난하며 소규모 韓美 연합훈련도 중단 요구"
15,2018.11.13 (화),"與 ""복권 판매 수익금, 남북경협에 쓰자"""
16,2018.11.13 (화),"文대통령, APEC서 시진핑과 회담 추진"
17,2018.11.13 (화),"한국GM 노조의 사무실 점거에… 홍영표 ""미국선 상상도 못할 일"""
18,2018.11.13 (화),北송이버섯 받은지 50일 지났는데 귤 답례?
19,2018.11.13 (화),"2野 ""김수현, 탈원전 수정하라""…  金 ""바꿀 생각 없다"""
20,2018.11.13 (화),"공군 첫 급유기, 김해기지 착륙"
21,2018.11.13 (화),GP 철거 시작
22,2018.11.13 (화),가라앉지 않는 '전원책 여진'
23,2018.11.13 (화),김정은이 선물한 풍산개 '곰이'… 엄마 됐네
24,2018.11.13 (화),文대통령은 '고양이형 참모'를 좋아해
25,2018.11.13 (화),"""유튜브는 됐고, 당원 게시판이나 만들라"""
26,2018.11.12 (월),"안철상 법원행정처장 ""특별재판부, 헌법적으로 문제…부적절"""
27,2018.11.12 (월),"국회, 사랑재 일반에 첫 개방…13일 전통문화공연 개최"
28,2018.11.12 (월),"與, 기업인 100명과 내달 방북 검토 중…논란일듯"
29,2018.11.12 (월),"외통위, 여야 대립으로 1조원대 남북협력기금 의결 보류"
30,2018.11.12 (월),"이언주 ""새로운 보수 위해 당 가리지 않고 대화하겠다"""
31,2018.11.12 (월),"홍영표 ""한국GM 노조, 폭력 아닌 대화로 풀어야"""
32,2018.11.12 (월),"국방부-법제처, 남북군사합의 예산 101억 책임 놓고 핑퐁"
